timestamp,9740504,AIEO,KGNINJA,KGNINJA AI,KGNINJA Prototype,KGNNJA,Vibe Coding
2026-04-18 00:10:43.921677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18 06:20:50.488975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18 12:05:39.214882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18 13:27:25.412295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18 18:07:44.667106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 00:09:47.028863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 06:29:15.494573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 12:05:20.049061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 13:27:00.314492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19 18:08:09.971490,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20 00:10:53.743115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20 06:37:27.900883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20 12:17:29.826100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20 13:33:49.953854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20 18:15:22.059790,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21 00:13:08.250886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21 06:31:19.318301,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2026-04-21 12:14:43.609081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21 13:33:53.066604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21 18:17:09.699999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 00:09:52.930614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 06:31:22.097227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 12:14:36.107433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 13:32:59.917297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22 18:17:36.113586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 00:14:54.495326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 06:31:37.447642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 12:15:23.766865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 13:33:17.339149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23 18:18:44.135010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 00:14:38.942281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 06:32:40.310947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 12:14:21.089984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 13:32:28.424307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24 18:10:17.155343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 00:11:59.960942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 06:25:32.025648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 12:07:32.774521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 13:28:44.891228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25 18:09:07.004359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 00:11:49.513069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 06:32:21.758906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 12:08:57.695052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 13:29:15.630854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26 18:09:42.524536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 00:12:45.205478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 06:45:28.469777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 12:24:25.643143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 13:33:57.783095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-27 18:21:41.378124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 00:16:18.758564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 06:48:14.452968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 12:28:15.046388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 13:35:27.641855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-28 18:26:45.475569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 00:17:14.310445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 06:43:40.721433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 12:24:28.669855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 13:34:24.493117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-29 18:24:41.661555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 00:17:10.558243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 06:46:04.943173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 12:24:24.944906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 13:34:22.879275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-30 18:23:55.429344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 00:17:23.231529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:48:28.968010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:13:36.174337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:31:16.146000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:17:40.394775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:16:42.288097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:33:03.102395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 12:11:52.742468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 13:30:20.964914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 18:12:58.324947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 00:15:00.874182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 06:45:32.881548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 12:10:41.107046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 13:30:37.951111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-03 18:13:25.851333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 00:16:07.295512,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2026-05-04 06:54:07.302011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 12:25:12.385373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 13:34:36.831341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-04 18:26:32.602887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05 00:17:13.025772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05 06:39:10.216887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05 12:17:55.446851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05 13:34:59.763029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05 18:24:25.324276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06 00:16:26.763042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06 06:48:23.160313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06 12:29:39.081478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06 13:35:20.755517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06 18:27:43.015365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07 00:16:39.715803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07 06:52:44.584038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07 12:29:44.081105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07 13:34:54.851483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-07 18:28:44.830345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 00:17:20.190479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 06:30:00.848833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 12:21:17.481514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 13:33:16.951062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08 18:23:42.650740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 00:18:33.133298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 06:37:16.040992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 12:12:57.690697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 13:30:53.200554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 18:14:30.482410,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 00:16:52.263691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 06:48:42.580122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 12:12:16.190637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 13:30:50.536212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-10 18:14:47.675227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 00:17:22.339640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 07:00:54.556721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 12:50:52.556279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 13:54:01.392153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 18:31:54.219314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:19:16.669753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:51:07.510572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:32:26.461628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:35:42.982970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:31:20.722217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:20:19.336666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:55:10.220927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 12:35:30.680634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 13:42:48.062823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 18:31:57.457130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 00:21:36.486106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 06:53:17.010128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 12:29:12.249416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 13:35:11.594978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14 18:31:26.725325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 00:19:21.396043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 06:58:57.498912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 12:30:17.491299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 13:34:13.241886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-15 18:27:05.566130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 00:17:27.668259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 06:41:23.516202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 12:14:24.617627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 13:31:20.497278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-16 18:14:33.437364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 00:17:57.107033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 06:51:44.921146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 12:13:39.996479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 13:31:12.788640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-17 18:16:44.791877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 00:19:26.898766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 07:12:22.149221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 13:01:54.016223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 14:11:09.619623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-18 18:30:40.961685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 00:22:44.429058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 07:03:47.046751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 12:54:16.823458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 13:59:21.736343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-19 18:31:23.801643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 00:23:16.193205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 07:03:51.916148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 12:43:54.168874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 13:52:56.730094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-20 18:42:21.179615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 00:23:02.150450,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 07:08:47.080099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 12:55:56.483671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 14:04:33.618262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-21 18:32:33.119228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 00:21:29.715540,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 07:04:03.652574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 12:41:35.524829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 13:47:00.741336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-22 18:30:38.392407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 00:20:56.932666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 06:48:47.494026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 12:13:46.806637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 13:31:30.972092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23 18:15:54.884441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 00:19:55.335835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 06:59:39.604842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 12:16:23.772203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 13:31:28.411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-24 18:16:44.849204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 00:21:15.389436,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 07:23:41.291891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 12:59:56.021424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 14:01:41.031465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 18:28:07.001500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 00:21:09.192522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 07:03:47.052964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 12:50:49.477912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 14:01:52.122835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26 18:43:07.698435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 00:22:51.688713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 07:17:25.512784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 12:58:27.912314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 14:07:43.206281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27 18:41:18.633937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 00:20:25.726711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 07:10:14.044386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 13:02:21.147451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 14:15:20.866087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:46:13.048923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:24:44.498857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:10:46.485751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:55:00.919238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:00:49.405019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:47:05.110395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 00:22:38.199765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 06:54:22.931439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 12:19:03.593044,0.0,0.0,0.0,0.0,0.0,12.5,0.0
2026-05-30 13:31:38.835872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-30 18:17:56.388628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 00:22:00.513190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 07:11:25.150855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 12:21:53.863319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 13:32:23.220026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-31 18:19:14.586082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:22:12.593057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 07:34:54.529994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 13:50:21.489356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 15:03:34.905927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 19:34:20.920941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 00:27:56.353661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 07:29:04.315549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 13:04:31.799645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 14:25:06.726454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-02 19:05:58.319941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 00:32:01.961968,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0
2026-06-03 07:32:07.804004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 13:25:39.613590,0.0,0.0,0.0,0.0,0.0,-10.0,0.0
2026-06-03 14:31:53.735063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-03 19:11:12.407898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 00:32:47.639742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 07:29:07.413519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 12:54:06.305252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 14:00:57.348567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-04 18:39:54.694048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 00:24:48.577204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 07:20:21.321211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 12:52:03.835360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 13:57:37.516240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-05 18:33:44.827210,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 00:23:51.176855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 06:57:51.118800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 12:20:47.984903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 13:32:02.583132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-06 18:21:38.745620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 00:23:34.817882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 07:16:17.139262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 12:25:51.411926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 13:33:16.091701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-07 18:21:17.727025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 00:25:39.278888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 07:30:42.055052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 13:19:32.856647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 14:24:55.804590,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-08 18:43:35.878130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 00:20:55.627387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 07:05:41.304727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 12:51:37.672394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 13:51:16.353381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-09 18:37:59.261847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 00:27:01.918493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 07:19:56.054896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 12:59:29.162974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 14:07:22.749408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-10 18:46:34.243363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 00:28:47.520673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 07:30:22.599627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 13:07:34.893573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 14:17:00.136647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11 18:53:39.406906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 00:28:28.234129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 07:28:24.001804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 12:58:47.684255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-12 14:02:03.119734,0.0,0.0,0.0,0.0,0.0,-11.11111111111111,0.0
2026-06-12 18:34:06.372773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13 00:28:45.958831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13 07:11:22.846084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13 12:29:12.616142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13 13:33:27.856314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-13 18:23:25.661928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14 00:24:51.224471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14 07:28:17.472773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14 12:32:01.941269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14 13:33:24.400276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-14 18:23:16.089269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15 00:26:34.232902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15 07:46:01.880339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15 13:59:15.654686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15 15:02:42.835700,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-15 19:13:16.677174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16 00:33:03.802951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16 07:47:52.062807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16 13:30:06.801215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16 14:36:36.654714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-16 19:08:01.319726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17 00:27:51.814640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17 07:39:09.463350,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17 13:05:43.125216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17 14:11:48.478404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-17 18:43:53.842209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18 00:29:04.736383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18 07:31:02.044291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18 12:59:36.915854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18 14:02:00.662461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-18 18:42:50.046493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19 00:32:16.093690,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19 07:43:01.855065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19 13:03:14.478965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19 14:02:18.169423,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-19 18:30:21.975505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-20 00:24:26.444771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
